,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.61014,0.67,17.54,▲  ,124203,43412.61014,16,S  ,15266628000,117.46,28304,10677,0.1,0.67,0.68,28304,7,171,1,16,75,1199,73,1006
43385.61014,0.67,17.54,▲  ,124257,43412.61014,54,SS ,15275673000,117.35,28304,10678,0.1,0.66,0.68,28304,7,171,24,287,75,1199,82,1108
43385.61015,0.67,17.54,▲  ,124258,43412.61015,1,BB ,15275840000,117.35,28304,10679,0.1,0.66,0.68,28304,9,187,23,273,77,1215,82,1108
43385.61015,0.67,17.54,▲  ,124298,43412.61015,40,BB ,15282540000,117.42,28304,10680,0.1,0.66,0.68,28304,8,186,24,287,76,1214,83,1122
43385.61015,0.67,17.54,▲  ,124299,43412.61015,1,B  ,15282708000,117.42,28304,10681,0.1,0.66,0.68,28304,1,1,25,288,57,1002,84,1123
43385.61016,0.67,17.54,▲  ,124305,43412.61016,6,BB ,15283713000,117.43,28304,10682,0.1,0.66,0.68,28304,9,187,25,288,76,1189,84,1123
43385.61016,0.67,17.54,▲  ,124314,43412.61016,9,B  ,15285220000,117.45,28304,10683,0.1,0.66,0.67,28304,1,8,25,288,56,1008,84,1123
43385.61016,0.67,17.54,▲  ,124333,43412.61016,19,B  ,15288403000,117.48,28304,10684,0.1,0.66,0.67,28304,2,2,23,230,58,1041,82,1065
43385.61016,0.67,17.54,▲  ,124334,43412.61016,1,B  ,15288570000,117.48,28304,10685,0.1,0.66,0.67,28304,1,1,23,230,56,1001,82,1065
43385.61016,0.67,17.54,▲  ,124335,43412.61016,1,BB ,15288738000,117.48,28304,10686,0.1,0.66,0.68,28304,9,187,23,230,76,1189,82,1065
43385.61017,0.67,17.54,▲  ,124340,43412.61017,5,BB ,15289575000,117.49,28304,10687,0.1,0.66,0.68,28304,10,223,26,289,76,1224,85,1124
43385.6102,0.67,17.54,▲  ,124349,43412.6102,9,S  ,15291083000,117.47,28304,10688,0.1,0.67,0.68,28304,7,97,10,193,73,1153,87,1146
43385.6102,0.67,17.54,▲  ,124350,43412.6102,1,SS ,15291250000,117.47,28304,10689,0.1,0.66,0.68,28304,10,143,28,291,75,1136,86,1063
43385.61023,0.67,17.54,▲  ,124386,43412.61023,36,SS ,15297280000,117.4,28304,10690,0.1,0.66,0.68,28304,12,206,27,290,78,1208,85,1124
43385.61023,0.67,17.54,▲  ,124387,43412.61023,1,B  ,15297448000,117.4,28304,10691,0.1,0.66,0.67,28304,2,13,27,290,62,1061,85,1124
43385.61023,0.67,17.54,▲  ,124391,43412.61023,4,BB ,15298118000,117.41,28304,10692,0.1,0.66,0.68,28304,14,234,27,290,80,1236,85,1124
43385.61024,0.67,17.54,▲  ,124404,43412.61024,13,B  ,15300295000,117.43,28304,10693,0.1,0.66,0.68,28304,2,13,27,290,62,1061,85,1124
43385.61025,0.67,17.54,▲  ,124408,43412.61025,4,BB ,15300965000,117.44,28282,10694,0.1,0.66,0.68,28282,14,234,27,277,80,1236,85,1111
43385.61025,0.67,17.54,▲  ,124412,43412.61025,4,S  ,15301635000,117.43,28282,10695,0.1,0.67,0.68,28282,14,234,1,6,80,1236,76,999
43385.61025,0.67,17.54,▲  ,124418,43412.61025,6,SS ,15302640000,117.42,28282,10696,0.1,0.66,0.68,28282,14,234,27,277,80,1236,85,1111
43385.61025,0.67,17.54,▲  ,124419,43412.61025,1,B  ,15302808000,117.42,28282,10697,0.1,0.66,0.67,28282,3,19,27,277,63,1067,85,1111
43385.61031,0.66,15.79,▲  ,124421,43412.61031,2,S  ,15303138000,117.41,28282,10698,0.09,0.66,0.67,28282,15,260,14,27,73,1253,77,965
43385.61032,0.66,15.79,▲  ,124422,43412.61032,1,S  ,15303303000,117.41,28282,10699,0.09,0.66,0.67,28282,14,259,13,30,72,1252,76,968
43385.61032,0.66,15.79,▲  ,124423,43412.61032,1,S  ,15303468000,117.41,28282,10700,0.09,0.66,0.67,28282,13,209,15,82,71,1202,78,1020
43385.61032,0.66,15.79,▲  ,124424,43412.61032,1,S  ,15303633000,117.41,28282,10701,0.09,0.66,0.67,28282,13,209,15,112,71,1202,78,1050
43385.61034,0.66,15.79,▲  ,124425,43412.61034,1,S  ,15303798000,117.41,28282,10702,0.09,0.66,0.67,28282,13,209,12,63,72,1210,75,1001
43385.61034,0.66,15.79,▲  ,124426,43412.61034,1,S  ,15303963000,117.4,28282,10703,0.09,0.66,0.67,28282,13,209,14,110,72,1210,77,1048
43385.61034,0.66,15.79,▲  ,124427,43412.61034,1,S  ,15304128000,117.4,28282,10704,0.09,0.66,0.67,28282,13,209,13,109,72,1210,76,1047
43385.61035,0.66,15.79,▲  ,124428,43412.61035,1,S  ,15304293000,117.4,28282,10705,0.09,0.66,0.67,28282,13,209,13,108,72,1210,76,1046
43385.61035,0.66,15.79,▲  ,124429,43412.61035,1,S  ,15304458000,117.4,28282,10706,0.09,0.66,0.67,28282,13,209,12,52,72,1210,75,990
43385.61036,0.66,15.79,▲  ,124433,43412.61036,4,S  ,15305118000,117.39,28282,10707,0.09,0.66,0.67,28282,13,209,11,48,71,1206,74,986
43385.61036,0.66,15.79,▲  ,124448,43412.61036,15,S  ,15307593000,117.36,28282,10708,0.09,0.66,0.67,28282,13,209,6,79,71,1206,70,1019
43385.61036,0.66,15.79,▲  ,124449,43412.61036,1,S  ,15307758000,117.36,28282,10709,0.09,0.66,0.67,28282,13,209,7,109,71,1206,72,1050
43385.61037,0.66,15.79,▲  ,124450,43412.61037,1,S  ,15307923000,117.35,28282,10710,0.09,0.66,0.67,28282,13,209,7,107,71,1206,72,1048
43385.61041,0.67,17.54,▲  ,124455,43412.61041,5,B  ,15308760000,117.36,28267,10711,0.1,0.66,0.67,28267,4,5,12,253,60,993,76,1131
43385.61041,0.67,17.54,▲  ,124468,43412.61041,13,S  ,15310938000,117.34,28267,10712,0.1,0.67,0.68,28267,13,233,1,23,74,1167,69,1071
43385.61042,0.66,15.79,▲  ,124469,43412.61042,1,S  ,15311103000,117.33,28267,10713,0.09,0.66,0.68,28267,13,233,15,288,74,1167,79,1166
43385.61042,0.67,17.54,▲  ,124472,43412.61042,3,B  ,15311605000,117.34,28267,10714,0.1,0.66,0.67,28267,1,9,15,288,57,997,79,1166
43385.61042,0.67,17.54,▲  ,124481,43412.61042,9,B  ,15313113000,117.35,28267,10715,0.1,0.66,0.67,28267,1,9,15,288,57,997,79,1166
43385.61042,0.67,17.54,▲  ,124486,43412.61042,5,B  ,15313950000,117.36,28267,10716,0.1,0.66,0.67,28267,1,5,12,196,57,1038,76,1074
43385.61043,0.67,17.54,▲  ,124498,43412.61043,12,BB ,15315960000,117.38,28267,10717,0.1,0.66,0.68,28267,12,232,14,273,75,1275,78,1151
43385.61047,0.67,17.54,▲  ,124500,43412.61047,2,BB ,15316295000,117.39,28267,10718,0.1,0.66,0.68,28267,13,233,15,288,76,1276,82,1173
43385.61049,0.67,17.54,▲  ,124501,43412.61049,1,BB ,15316463000,117.39,28267,10719,0.1,0.66,0.68,28267,13,233,15,288,76,1276,82,1173
43385.61056,0.66,15.79,▲  ,124502,43412.61056,1,S  ,15316628000,117.39,28252,10720,0.09,0.66,0.67,28252,10,178,11,230,67,1221,78,1115
43385.61057,0.66,15.79,▲  ,124524,43412.61057,22,S  ,15320258000,117.34,28252,10721,0.09,0.66,0.67,28252,12,181,4,22,69,1224,72,970
43385.61057,0.66,15.79,▲  ,124525,43412.61057,1,BB ,15320423000,117.34,28252,10722,0.09,0.65,0.67,28252,15,257,21,309,73,1311,78,1113
43385.61059,0.66,15.79,▲  ,124526,43412.61059,1,SS ,15320588000,117.34,28252,10723,0.09,0.65,0.67,28252,19,311,21,309,76,1371,78,1113
43385.61065,0.66,15.79,▲  ,124530,43412.61065,4,BB ,15321248000,117.35,28275,10724,0.09,0.65,0.67,28275,17,309,23,334,72,1332,83,1181
43385.61066,0.66,15.79,▲  ,124531,43412.61066,1,S  ,15321413000,117.35,28275,10725,0.09,0.66,0.67,28275,17,309,1,3,72,1332,74,1057
43385.61066,0.66,15.79,▲  ,124534,43412.61066,3,S  ,15321908000,117.34,28275,10726,0.09,0.66,0.67,28275,17,309,1,3,72,1332,74,1057
43385.61068,0.66,15.79,▲  ,124554,43412.61068,20,B  ,15325208000,117.38,28275,10727,0.09,0.65,0.66,28275,4,95,23,334,64,1208,84,1182
43385.61068,0.66,15.79,▲  ,124556,43412.61068,2,B  ,15325538000,117.38,28275,10728,0.09,0.65,0.66,28275,2,32,23,334,63,1208,84,1182
43385.61068,0.66,15.79,▲  ,124558,43412.61068,2,B  ,15325868000,117.38,28275,10729,0.09,0.65,0.66,28275,1,30,23,334,62,1206,84,1182
43385.61068,0.66,15.79,▲  ,124559,43412.61068,1,B  ,15326033000,117.38,28275,10730,0.09,0.65,0.66,28275,2,31,23,334,63,1207,84,1182
43385.61071,0.66,15.79,▲  ,124594,43412.61071,35,B  ,15331808000,117.45,28275,10731,0.09,0.65,0.66,28275,1,12,23,334,62,1188,83,1181
43385.61073,0.66,15.79,▲  ,124639,43412.61073,45,B  ,15339233000,117.52,28275,10732,0.09,0.65,0.66,28275,1,41,23,334,62,1217,83,1181
43385.61073,0.66,15.79,▲  ,124680,43412.61073,41,BB ,15345998000,117.6,28275,10733,0.09,0.65,0.67,28275,16,258,22,320,71,1281,83,1181
43385.61074,0.66,15.79,▲  ,124692,43412.61074,12,S  ,15347978000,117.57,28275,10734,0.09,0.66,0.67,28275,16,258,1,6,71,1281,75,1074
43385.61074,0.66,15.79,▲  ,124695,43412.61074,3,S  ,15348473000,117.57,28275,10735,0.09,0.66,0.67,28275,17,259,1,97,72,1282,75,1165
43385.61074,0.66,15.79,▲  ,124696,43412.61074,1,S  ,15348638000,117.56,28275,10736,0.09,0.66,0.67,28275,17,259,1,96,72,1282,75,1164
43385.61075,0.66,15.79,▲  ,124698,43412.61075,2,S  ,15348968000,117.56,28275,10737,0.09,0.66,0.67,28275,17,259,2,95,72,1282,76,1163
43385.61079,0.66,15.79,▲  ,124699,43412.61079,1,S  ,15349133000,117.56,28376,10738,0.09,0.66,0.67,28376,14,230,5,137,69,1253,79,1205
43385.61081,0.66,15.79,▲  ,124701,43412.61081,2,S  ,15349463000,117.55,28376,10739,0.09,0.66,0.67,28376,14,230,6,144,69,1253,82,1214
43385.61089,0.66,15.79,▲  ,124702,43412.61089,1,S  ,15349628000,117.55,28376,10740,0.09,0.66,0.67,28376,13,210,10,236,68,1233,85,1305
43385.61101,0.67,17.54,▲  ,124716,43412.61101,14,BB ,15351973000,117.58,28379,10741,0.1,0.66,0.68,28379,12,242,11,296,70,1147,85,1302
43385.61102,0.67,17.54,▲  ,124717,43412.61102,1,B  ,15352140000,117.58,28379,10742,0.1,0.66,0.67,28379,1,1,16,381,54,970,90,1387
43385.61103,0.67,17.54,▲  ,124721,43412.61103,4,B  ,15352810000,117.58,28379,10743,0.1,0.66,0.67,28379,1,7,16,381,55,1038,90,1387
43385.61103,0.67,17.54,▲  ,124728,43412.61103,7,BB ,15353983000,117.6,28379,10744,0.1,0.67,0.68,28379,12,242,1,3,71,1209,77,1266
43385.61103,0.67,17.54,▲  ,124731,43412.61103,3,SS ,15354485000,117.59,28379,10745,0.1,0.66,0.68,28379,12,242,15,380,71,1209,89,1386
43385.61103,0.67,17.54,▲  ,124732,43412.61103,1,SS ,15354653000,117.59,28379,10746,0.1,0.66,0.68,28379,12,242,15,380,71,1209,89,1386
43385.61104,0.67,17.54,▲  ,124733,43412.61104,1,SS ,15354820000,117.59,28379,10747,0.1,0.66,0.68,28379,12,242,15,380,71,1209,89,1386
43385.61106,0.67,17.54,▲  ,124772,43412.61106,39,S  ,15361353000,117.51,28380,10748,0.1,0.67,0.68,28380,11,227,6,68,69,1160,81,1300
43385.61106,0.67,17.54,▲  ,124786,43412.61106,14,S  ,15363698000,117.48,28380,10749,0.1,0.67,0.68,28380,9,184,1,1,68,1147,76,1233
43385.61106,0.67,17.54,▲  ,124787,43412.61106,1,SS ,15363865000,117.48,28380,10750,0.1,0.66,0.68,28380,9,184,15,380,68,1147,88,1355
43385.61106,0.67,17.54,▲  ,124791,43412.61106,4,SS ,15364535000,117.47,28380,10751,0.1,0.66,0.68,28380,10,214,15,380,69,1177,88,1355
43385.61109,0.68,19.3,▲  ,124793,43412.61109,2,B  ,15364875000,117.47,28380,10752,0.11,0.66,0.68,28380,2,2,7,160,60,957,82,1336
43385.6111,0.67,17.54,▲  ,124794,43412.6111,1,S  ,15365043000,117.47,28380,10753,0.1,0.67,0.68,28380,1,1,8,168,60,961,83,1344
43385.6111,0.68,19.3,▲  ,124795,43412.6111,1,BB ,15365213000,117.47,28380,10754,0.11,0.67,0.69,28380,18,282,8,168,78,1230,83,1344
43385.6111,0.68,19.3,▲  ,124827,43412.6111,32,S  ,15370653000,117.4,28380,10755,0.11,0.67,0.69,28380,14,193,2,32,75,1170,77,1257
43385.61112,0.68,19.3,▲  ,124829,43412.61112,2,B  ,15370993000,117.41,28380,10756,0.11,0.67,0.69,28380,1,2,17,338,61,1057,93,1525
43385.61115,0.68,19.3,▲  ,124883,43412.61115,54,S  ,15380173000,117.3,28380,10757,0.11,0.67,0.69,28380,13,198,6,54,76,1239,83,1377
43385.61115,0.68,19.3,▲  ,124886,43412.61115,3,BB ,15380683000,117.3,28380,10758,0.11,0.67,0.69,28380,16,274,17,338,79,1315,92,1495
43385.61116,0.68,19.3,▲  ,124887,43412.61116,1,S  ,15380853000,117.3,28380,10759,0.11,0.68,0.69,28380,17,277,2,41,80,1318,79,1364
43385.6112,0.68,19.3,▲  ,124889,43412.6112,2,S  ,15381193000,117.3,28382,10760,0.11,0.68,0.69,28382,17,264,5,132,83,1311,82,1419
43385.6112,0.68,19.3,▲  ,124890,43412.6112,1,S  ,15381363000,117.3,28382,10761,0.11,0.68,0.69,28382,17,264,5,131,83,1311,82,1418
43385.6112,0.68,19.3,▲  ,124892,43412.6112,2,S  ,15381703000,117.29,28382,10762,0.11,0.68,0.69,28382,17,264,5,129,83,1311,82,1416
43385.61123,0.68,19.3,▲  ,124893,43412.61123,1,S  ,15381873000,117.29,28382,10763,0.11,0.68,0.69,28382,17,264,2,49,82,1301,78,1326
43385.61125,0.68,19.3,▲  ,124894,43412.61125,1,S  ,15382043000,117.29,28382,10764,0.11,0.68,0.69,28382,17,264,5,128,82,1301,80,1401
43385.61128,0.68,19.3,▲  ,124983,43412.61128,89,S  ,15397173000,117.11,28382,10765,0.11,0.68,0.69,28382,17,264,5,89,82,1301,80,1362
43385.61134,0.68,19.3,▲  ,124990,43412.61134,7,B  ,15398363000,117.12,28440,10766,0.11,0.68,0.69,28440,3,7,13,301,67,1051,86,1414
43385.61139,0.68,19.3,▲  ,124991,43412.61139,1,S  ,15398533000,117.12,28440,10767,0.11,0.68,0.69,28440,14,136,7,199,78,1165,81,1405
43385.6115,0.69,21.05,▲  ,125118,43412.6115,127,B  ,15420440000,117.34,28439,10768,0.12,0.68,0.69,28439,1,21,10,149,67,1052,84,1417
43385.6115,0.69,21.05,▲  ,125139,43412.6115,21,B  ,15424063000,117.37,28439,10769,0.12,0.68,0.69,28439,1,21,10,149,67,1052,84,1417
43385.6115,0.69,21.05,▲  ,125142,43412.6115,3,B  ,15424580000,117.38,28439,10770,0.12,0.68,0.69,28439,1,3,14,236,67,1034,87,1441
43385.6115,0.69,21.05,▲  ,125143,43412.6115,1,S  ,15424753000,117.38,28439,10771,0.12,0.69,0.7,28439,13,328,1,41,80,1210,71,1300
43385.61152,0.69,21.05,▲  ,125144,43412.61152,1,S  ,15424925000,117.37,28439,10772,0.12,0.69,0.7,28439,14,330,1,40,81,1212,73,1326
43385.61152,0.69,21.05,▲  ,125184,43412.61152,40,SS ,15431825000,117.29,28439,10773,0.12,0.68,0.7,28439,14,330,17,270,81,1212,91,1486
43385.61161,0.69,21.05,▲  ,125205,43412.61161,21,BB ,15435448000,117.33,28477,10774,0.12,0.68,0.7,28477,16,340,13,257,85,1295,87,1486
43385.61163,0.69,21.05,▲  ,125207,43412.61163,2,B  ,15435793000,117.33,28477,10775,0.12,0.68,0.69,28477,2,18,17,307,74,1186,92,1538
43385.61163,0.69,21.05,▲  ,125208,43412.61163,1,B  ,15435965000,117.33,28477,10776,0.12,0.68,0.69,28477,2,17,17,307,74,1185,92,1538
43385.61166,0.69,21.05,▲  ,125209,43412.61166,1,B  ,15436138000,117.34,28477,10777,0.12,0.68,0.69,28477,4,45,16,306,76,1213,90,1517
43385.61167,0.69,21.05,▲  ,125217,43412.61167,8,B  ,15437518000,117.35,28477,10778,0.12,0.68,0.69,28477,4,37,16,306,76,1205,91,1527
43385.61167,0.69,21.05,▲  ,125219,43412.61167,2,B  ,15437863000,117.35,28477,10779,0.12,0.68,0.69,28477,4,35,16,306,76,1203,91,1527
43385.61171,0.69,21.05,▲  ,125221,43412.61171,2,B  ,15438208000,117.36,28468,10780,0.12,0.68,0.69,28468,3,5,16,306,75,1173,91,1527
43385.61171,0.69,21.05,▲  ,125226,43412.61171,5,B  ,15439070000,117.37,28468,10781,0.12,0.68,0.69,28468,3,5,16,306,75,1173,91,1527
43385.61183,0.69,21.05,▲  ,125231,43412.61183,5,B  ,15439933000,117.37,28468,10782,0.12,0.68,0.69,28468,6,64,15,291,78,1224,91,1508
43385.61185,0.69,21.05,▲  ,125232,43412.61185,1,B  ,15440105000,117.38,28464,10783,0.12,0.68,0.69,28464,6,63,15,291,78,1223,90,1507
43385.61203,0.69,21.05,▲  ,125233,43412.61203,1,B  ,15440278000,117.38,28464,10784,0.12,0.68,0.69,28464,7,49,13,225,79,1148,88,1450
43385.61203,0.69,21.05,▲  ,125234,43412.61203,1,B  ,15440450000,117.38,28464,10785,0.12,0.68,0.69,28464,4,4,15,282,76,1103,90,1507
43385.61203,0.69,21.05,▲  ,125238,43412.61203,4,BB ,15441140000,117.39,28464,10786,0.12,0.68,0.7,28464,16,329,15,282,85,1226,90,1507
43385.61203,0.69,21.05,▲  ,125248,43412.61203,10,SS ,15442865000,117.37,28464,10787,0.12,0.68,0.7,28464,17,330,17,309,86,1227,92,1534
43385.61208,0.69,21.05,▲  ,125288,43412.61208,40,B  ,15449765000,117.44,28464,10788,0.12,0.68,0.69,28464,1,15,17,309,76,1183,92,1525
43385.61211,0.69,21.05,▲  ,125298,43412.61211,10,BB ,15451490000,117.45,28464,10789,0.12,0.68,0.7,28464,18,335,17,309,88,1295,92,1525
43385.61213,0.69,21.05,▲  ,125300,43412.61213,2,S  ,15451835000,117.45,28496,10790,0.12,0.69,0.7,28496,12,157,10,156,83,1147,85,1489
43385.61219,0.7,22.81,▲  ,125301,43412.61219,1,B  ,15452010000,117.45,28496,10791,0.13,0.69,0.7,28496,15,224,6,214,87,1215,82,1548
43385.61223,0.69,21.05,▲  ,125517,43412.61223,216,SS ,15489270000,117.01,28496,10792,0.12,0.68,0.7,28496,16,276,18,310,88,1267,93,1497
43385.6123,0.69,21.05,▲  ,125518,43412.6123,1,BB ,15489443000,117.01,28497,10793,0.12,0.68,0.7,28497,16,251,17,309,87,1179,93,1497
43385.61233,0.7,22.81,▲  ,125536,43412.61233,18,B  ,15492593000,117.04,28497,10794,0.13,0.68,0.7,28497,16,233,17,309,88,1224,92,1496
43385.61236,0.7,22.81,▲  ,125537,43412.61236,1,B  ,15492768000,117.05,28497,10795,0.13,0.69,0.7,28497,8,39,8,211,80,1030,82,1481
43385.61243,0.7,22.81,▲  ,125692,43412.61243,155,B  ,15519893000,117.31,28581,10796,0.13,0.69,0.7,28581,1,26,6,153,73,1017,81,1486
43385.61243,0.7,22.81,▲  ,125718,43412.61243,26,B  ,15524443000,117.36,28581,10797,0.13,0.69,0.7,28581,1,26,6,153,73,1017,81,1486
43385.61243,0.7,22.81,▲  ,125728,43412.61243,10,S  ,15526193000,117.34,28581,10798,0.13,0.7,0.71,28581,16,255,2,50,85,1126,66,1364
43385.61244,0.7,22.81,▲  ,125729,43412.61244,1,S  ,15526368000,117.34,28581,10799,0.13,0.7,0.71,28581,15,226,2,31,86,1189,67,1342
43385.61247,0.7,22.81,▲  ,125730,43412.61247,1,S  ,15526543000,117.33,28581,10800,0.13,0.7,0.71,28581,19,273,5,95,90,1236,70,1407
43385.61253,0.71,24.56,▲  ,125732,43412.61253,2,B  ,15526898000,117.34,28529,10801,0.14,0.7,0.71,28529,15,136,7,171,87,1163,72,1421
43385.6126,0.71,24.56,▲  ,125734,43412.6126,2,B  ,15527253000,117.34,28529,10802,0.14,0.7,0.71,28529,18,238,7,200,90,1205,74,1457
43385.61269,0.71,24.56,▲  ,125736,43412.61269,2,B  ,15527608000,117.35,28530,10803,0.14,0.7,0.71,28530,15,235,8,200,89,1219,75,1528
43385.61272,0.7,22.81,▲  ,125889,43412.61272,153,S  ,15554383000,117.04,28530,10804,0.13,0.7,0.71,28530,17,265,5,153,91,1249,72,1481
43385.61273,0.7,22.81,▲  ,125901,43412.61273,12,B  ,15556483000,117.06,28530,10805,0.13,0.69,0.7,28530,3,9,12,268,80,1146,87,1534
43385.61273,0.7,22.81,▲  ,125905,43412.61273,4,BB ,15557183000,117.06,28530,10806,0.13,0.69,0.71,28530,19,293,12,268,93,1277,87,1534
43385.61287,0.7,22.81,▲  ,125909,43412.61287,4,B  ,15557883000,117.07,28621,10807,0.13,0.69,0.7,28621,9,183,10,211,83,1248,82,1460
43385.61302,0.7,22.81,▲  ,125914,43412.61302,5,B  ,15558758000,117.08,28623,10808,0.13,0.69,0.7,28623,13,196,9,148,87,1252,87,1477
43385.61306,0.69,21.05,▲  ,125954,43412.61306,40,S  ,15565658000,117,28623,10809,0.12,0.69,0.7,28623,14,284,3,26,89,1341,83,1398
43385.61313,0.69,21.05,▲  ,125955,43412.61313,1,S  ,15565830000,117,28623,10810,0.12,0.69,0.7,28623,14,240,5,43,90,1303,85,1380
43385.61317,0.69,21.05,▲  ,125978,43412.61317,23,SS ,15569798000,116.95,28623,10811,0.12,0.68,0.7,28623,16,300,19,339,93,1365,96,1486
43385.61317,0.69,21.05,▲  ,125982,43412.61317,4,BB ,15570488000,116.96,28623,10812,0.12,0.68,0.7,28623,17,327,19,339,94,1402,96,1486
43385.61317,0.69,21.05,▲  ,125985,43412.61317,3,SS ,15571005000,116.95,28623,10813,0.12,0.68,0.69,28623,1,5,19,339,80,1245,96,1486
43385.61317,0.69,21.05,▲  ,125986,43412.61317,1,B  ,15571178000,116.95,28623,10814,0.12,0.68,0.69,28623,1,4,19,339,80,1244,96,1486
43385.61325,0.69,21.05,▲  ,125987,43412.61325,1,B  ,15571350000,116.95,28623,10815,0.12,0.68,0.69,28623,5,56,18,324,84,1288,95,1471
43385.61328,0.69,21.05,▲  ,125996,43412.61328,9,B  ,15572903000,116.97,28623,10816,0.12,0.68,0.69,28623,9,150,16,268,88,1338,96,1498
43385.61333,0.68,19.3,▲  ,126030,43412.61333,34,S  ,15578683000,116.9,28621,10817,0.11,0.68,0.69,28621,12,212,6,74,91,1400,87,1298
43385.61333,0.68,19.3,▲  ,126031,43412.61333,1,S  ,15578853000,116.9,28621,10818,0.11,0.68,0.69,28621,12,212,7,103,91,1396,88,1327
43385.61337,0.68,19.3,▲  ,126195,43412.61337,164,SS ,15606733000,116.57,28621,10819,0.11,0.67,0.68,28621,1,31,21,361,69,1115,95,1370
43385.61337,0.68,19.3,▲  ,126207,43412.61337,12,B  ,15608773000,116.59,28621,10820,0.11,0.67,0.68,28621,1,19,21,361,69,1103,95,1370
43385.61337,0.68,19.3,▲  ,126212,43412.61337,5,B  ,15609623000,116.6,28621,10821,0.11,0.67,0.68,28621,1,14,21,361,69,1098,95,1370
43385.61337,0.68,19.3,▲  ,126214,43412.61337,2,B  ,15609963000,116.6,28621,10822,0.11,0.67,0.68,28621,2,54,21,361,70,1138,95,1370
43385.61337,0.68,19.3,▲  ,126245,43412.61337,31,B  ,15615233000,116.65,28621,10823,0.11,0.67,0.68,28621,1,23,21,361,69,1107,95,1370
43385.61337,0.68,19.3,▲  ,126248,43412.61337,3,B  ,15615743000,116.66,28621,10824,0.11,0.67,0.68,28621,1,20,21,361,69,1104,95,1370
43385.61337,0.68,19.3,▲  ,126268,43412.61337,20,B  ,15619143000,116.69,28621,10825,0.11,0.67,0.68,28621,1,20,21,361,69,1104,95,1370
43385.61338,0.68,19.3,▲  ,126272,43412.61338,4,S  ,15619823000,116.69,28621,10826,0.11,0.68,0.69,28621,13,254,2,45,90,1436,85,1318
43385.61338,0.68,19.3,▲  ,126280,43412.61338,8,S  ,15621183000,116.67,28621,10827,0.11,0.68,0.69,28621,13,254,4,59,89,1407,87,1332
43385.61338,0.68,19.3,▲  ,126288,43412.61338,8,S  ,15622543000,116.65,28621,10828,0.11,0.68,0.69,28621,13,254,4,59,89,1407,87,1332
43385.6134,0.68,19.3,▲  ,126289,43412.6134,1,S  ,15622713000,116.65,28621,10829,0.11,0.68,0.69,28621,13,254,4,37,89,1407,87,1310
43385.6134,0.68,19.3,▲  ,126290,43412.6134,1,S  ,15622883000,116.65,28621,10830,0.11,0.68,0.69,28621,13,254,4,19,89,1407,87,1292
43385.61346,0.68,19.3,▲  ,126291,43412.61346,1,S  ,15623053000,116.65,28608,10831,0.11,0.68,0.69,28608,11,223,12,125,86,1367,94,1388
43385.61378,0.69,21.05,▲  ,126298,43412.61378,7,B  ,15624260000,116.66,28608,10832,0.12,0.68,0.69,28608,5,7,11,219,83,1258,89,1380
43385.61378,0.69,21.05,▲  ,126303,43412.61378,5,SS ,15625123000,116.65,28608,10833,0.12,0.68,0.7,28608,16,331,14,255,93,1389,92,1416
43385.6138,0.69,21.05,▲  ,126305,43412.6138,2,B  ,15625468000,116.65,28608,10834,0.12,0.68,0.69,28608,1,18,14,255,80,1288,92,1416
43385.61414,0.68,19.3,▲  ,126325,43412.61414,20,SS ,15628868000,116.61,28600,10835,0.11,0.67,0.69,28600,15,248,19,350,91,1443,94,1388
43385.61416,0.68,19.3,▲  ,126327,43412.61416,2,BB ,15629208000,116.62,28600,10836,0.11,0.67,0.69,28600,17,276,20,353,93,1471,95,1391
43385.61418,0.68,19.3,▲  ,126328,43412.61418,1,S  ,15629378000,116.62,28600,10837,0.11,0.68,0.69,28600,17,277,2,18,93,1472,83,1279
43385.61419,0.68,19.3,▲  ,126332,43412.61419,4,S  ,15630058000,116.61,28600,10838,0.11,0.68,0.69,28600,17,277,3,34,93,1472,84,1295
43385.61419,0.68,19.3,▲  ,126333,43412.61419,1,S  ,15630228000,116.61,28600,10839,0.11,0.68,0.69,28600,17,277,4,37,92,1471,85,1298
43385.61422,0.68,19.3,▲  ,126336,43412.61422,3,S  ,15630738000,116.6,28603,10840,0.11,0.68,0.69,28603,16,274,1,2,91,1468,82,1263
43385.61424,0.68,19.3,▲  ,126338,43412.61424,2,SS ,15631078000,116.6,28603,10841,0.11,0.67,0.68,28603,1,3,19,350,72,1200,95,1407
43385.61424,0.68,19.3,▲  ,126341,43412.61424,3,BB ,15631588000,116.6,28603,10842,0.11,0.67,0.69,28603,16,274,19,350,91,1468,95,1407
43385.61428,0.68,19.3,▲  ,126343,43412.61428,2,BB ,15631928000,116.6,28603,10843,0.11,0.67,0.69,28603,16,274,19,350,91,1468,95,1407
43385.61431,0.68,19.3,▲  ,126355,43412.61431,12,B  ,15633968000,116.62,28603,10844,0.11,0.67,0.69,28603,2,12,19,350,73,1176,95,1407
43385.61432,0.68,19.3,▲  ,126356,43412.61432,1,S  ,15634138000,116.62,28603,10845,0.11,0.68,0.69,28603,17,275,1,18,92,1469,82,1279
43385.61434,0.68,19.3,▲  ,126357,43412.61434,1,BB ,15634308000,116.62,28616,10846,0.11,0.67,0.69,28616,17,275,19,350,92,1469,95,1407
